Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8432,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers",1,No Quantity,0,,,,17338228,,100558428,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8433,"Harvesting and threshing machinery, straw and fodder balers, grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading no 8437",1,No Quantity,0,,,,16358305,,135554550,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8434,Milking machines and dairy machinery,1,No Quantity,0,,,,684439,,18740093,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8435,"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages",1,No Quantity,0,,,,34383,,323068,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8436,"Agricultural, horticultural, forestry, poultry-keeping, bee-keeping machinery; including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders",1,No Quantity,0,,,,4797784,,37053492,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8437,"Machines for cleaning, sorting, grading seed, grain, dried leguminous vegetables; machinery used in the milling industry for the working of cereals or dried leguminous vegetables, not farm type machinery",1,No Quantity,0,,,,1580684,,8540302,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8438,"Machinery n.e.c. in this chapter, for the industrial preparation or manufacture of food or drink; other than machinery for extraction or preparation of animal or fixed vegetable fats or oils",1,No Quantity,0,,,,2879016,,82542865,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8439,"Machinery; for making pulp of fibrous cellulosic material, or for making or finishing paper or paperboard",1,No Quantity,0,,,,1570380,,32625106,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8440,Book-binding machinery; including book-sewing machines,1,No Quantity,0,,,,47859,,1275869,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8441,"Machines; for making up paper pulp, paper or paperboard, including cutting machines of all kinds",1,No Quantity,0,,,,673863,,15643660,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8442,"Machinery, apparatus and equipment (excluding machine-tools of heading no. 8456 to 8465) for preparing or making printing components; plates, cylinders and other printing components; lithographic stones prepared for printing purposes",1,No Quantity,0,,,,585226,,6714103,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8443,"Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof",1,No Quantity,0,,,,3133058,,100600638,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8444,"Textile machinery; for extruding, drawing, texturing or cutting man-made textile materials",5,Number of items,120,,,,5300,,426160,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8445,"Textile machinery; spinning, doubling, twisting machines, textile reeling or winding machines and machines for preparing textile yarns for use on machines of heading no. 8446 and 8447",5,Number of items,97,,,,282357,,1872514,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8446,Weaving machines (looms),5,Number of items,82,,,,245538,,2524101,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8447,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting",5,Number of items,1274,,,,288244,,7741733,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8448,"Machinery, auxiliary; for use with machines of heading no. 8444 to 8447 (e.g. dobbies, jacquards, automatic stop motions, shuttle changing mechanisms) parts, accessories for machines of heading no. 8444, 8447",8,Weight in kilograms,120497,,,,120497,,4196042,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8449,"Machinery; for manufacture or finishing felt or non-wovens in the piece or in shapes, including machinery for making felt hats, blocks for making hats",8,Weight in kilograms,44525,,,,44525,,1581260,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8450,Household or laundry-type washing machines; including machines which both wash and dry,1,No Quantity,0,,,,6605021,,27899943,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8451,"Machinery (not of heading no. 8450) for washing, cleaning, wringing, drying, ironing, pressing, bleaching, dyeing, dressing, finishing, coating or impregnating textile yarn, fabrics or made up articles",1,No Quantity,0,,,,765041,,11313540,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8452,"Sewing machines; other than book-sewing machines of heading no. 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles",1,No Quantity,0,,,,307981,,7806013,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8453,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines",1,No Quantity,0,,,,164116,,2987414,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8454,"Converters, ladles, ingot moulds and casting machines; of a kind used metallurgy or in metal foundries",1,No Quantity,0,,,,257365,,3218985,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8455,Metal-rolling mills and rolls therefor,1,No Quantity,0,,,,229445,,3799475,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8456,"Machine-tools; for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam, or plasma arc processes; water-jet cutting machines",5,Number of items,799,,,,332698,,8213252,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8457,"Machining centres, unit construction machines (single station) and multi-station transfer machines for working metal",5,Number of items,45,,,,252104,,3608006,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8458,Lathes for removing metal,5,Number of items,217,,,,584099,,6357571,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8459,"Machine-tools; (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes of heading no. 8458",5,Number of items,1192,,,,1079396,,10877514,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8460,"Machine-tools; for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products",5,Number of items,5155,,,,268283,,4712968,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8461,"Machine-tools; for planing, shaping, slotting, broaching, gear cutting and grinding, finishing, sawing, cutting off and other tools working by removing metal, sintered metal carbides or cermets n.e.c.",5,Number of items,980,,,,164909,,1934251,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8462,"Machine-tools; (including presses) for working metal by forging, hammering or die-stamping, for bending, folding, straightening, flattening, shearing or punching metal",5,Number of items,2417,,,,2634343,,21097250,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8463,"Machine-tools; n.e.c. for working metal, sintered metal carbides or cermets without removing material",5,Number of items,192,,,,234246,,2386038,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8464,"Machine-tools; for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",1,No Quantity,0,,,,292429,,3969627,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8465,"Machine-tools; (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard plastics or rubber or similar hard materials",5,Number of items,16381,,,,2880442,,35606584,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8466,"Machine-tools; parts and accessories suitable for use solely or principally with the machines of headings 8456 to 8465, and tool holders for any type of tool for working in the hand",8,Weight in kilograms,1195202,,,,1195202,,31626740,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8467,"Tools; for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor",1,No Quantity,0,,,,2057987,,42942645,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8468,"Machinery and apparatus for soldering, brazing, welding, whether or not capable of cutting, other than those of heading no. 8515; gas-operated surface tempering machines and appliances",1,No Quantity,0,,,,116215,,2837026,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8469,Typewriters (other than printers of heading no. 8443) and word-processing machines,5,Number of items,29,,,,5,,222,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8470,"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar, incorporating a calculating device; cash registers",5,Number of items,250786,,,,118577,,6257204,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8471,"Automatic data processing machines and units thereof, magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included",5,Number of items,2409015,,,,1908562,,338869446,,,4
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8472,Office machines; not elsewhere classified,5,Number of items,2470,,,,589451,,10684924,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8473,"Machinery; parts and accessories (not covers, carrying cases and the like) suitable for use solely or principally with machines of heading no. 8469 to 8472",8,Weight in kilograms,570775,,,,570775,,47518527,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8474,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores in solid form, shaping, moulding machinery for solid mineral fuels",1,No Quantity,0,,,,2734589,,19894290,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8475,"Machines; for assembling electric or electronic lamps, tubes, valves, flashbulbs, in glass envelopes, machines for manufacturing or hot working glass or glassware",1,No Quantity,0,,,,108313,,1559668,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8476,"Automatic goods-vending machines (e.g. postage stamp, cigarette, food or beverage machines), including money-changing machines",1,No Quantity,0,,,,269584,,6590010,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8477,"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter",1,No Quantity,0,,,,1056523,,32545663,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8478,"Machinery; for preparing or making up tobacco, n.e.c. in this chapter",1,No Quantity,0,,,,30254,,2923773,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8479,"Machinery and mechanical appliances; having individual functions, n.e.c. in this chapter",1,No Quantity,0,,,,6007391,,110446174,,,6
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8480,"Moulding boxes for metal foundry, moulding patterns, moulds for metals (excluding ingot moulds), metal carbides, glass, mineral materials, rubber or plastics",8,Weight in kilograms,948365,,,,948365,,21007409,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8481,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",8,Weight in kilograms,9986175,,,,9986175,,188026257,,,6
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8482,Ball or roller bearings,1,No Quantity,0,,,,2035612,,23124167,,,6
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8483,Transmission shafts (including cam and crank) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers; flywheels and pulleys; clutches and shaft couplings,1,No Quantity,0,,,,2741324,,37981620,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8484,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",8,Weight in kilograms,182670,,,,182670,,8535303,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8486,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines and apparatus specified in note 9-C to this Chapter",1,No Quantity,0,,,,222134,,7474221,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8487,"Machinery parts; not containing electrical connectors, insulators, coils, contacts or other electrical features, n.e.c. in this chapter",8,Weight in kilograms,120879,,,,120879,,3281778,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8501,Electric motors and generators (excluding generating sets),5,Number of items,2177524,,,,2224547,,34964687,,,4
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8502,Electric generating sets and rotary converters,5,Number of items,3732,,,,3295077,,28603443,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8503,Electric motors and generators; parts suitable for use solely or principally with the machines of heading no. 8501 or 8502,8,Weight in kilograms,1709572,,,,1709572,,6580206,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8504,"Electric transformers, static converters (e.g. rectifiers) and inductors",1,No Quantity,0,,,,4816965,,78002938,,,6
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8505,"Electro-magnets; permanent magnets, intended permanent magnets; electro-magnetic, permanent magnet chucks, clamps, similar; electromagnetic couplings, clutches, brakes; electro-magnetic lifting heads",8,Weight in kilograms,188209,,,,188209,,4906658,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8506,Cells and batteries; primary,1,No Quantity,0,,,,602363,,8645090,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8507,"Electric accumulators, including separators therefor; whether or not rectangular (including square)",1,No Quantity,0,,,,11158800,,44379734,,,6
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8508,Vacuum cleaners,1,No Quantity,0,,,,1120487,,13860156,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8509,"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading 85.08.",1,No Quantity,0,,,,2657139,,43533456,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8510,"Shavers, hair clippers and hair removing appliances, with self-contained electric motor",1,No Quantity,0,,,,105969,,7089994,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8511,Ignition or starting equipment; used for spark-ignition or compression-ignition internal combustion engines; generators and cut outs used in conjunction with such engines,1,No Quantity,0,,,,1234443,,20505340,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8512,"Lighting or visual signalling equipment (excluding articles of heading no. 8539), windscreen wipers, defrosters and demisters; electrical, of a kind used for cycles or motor vehicles",1,No Quantity,0,,,,1010960,,21274339,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8513,"Lamps; portable, electric, designed to function by their own source of energy (e.g. dry batteries, accumulators, magnetos), excluding lighting equipment of heading no. 8512",1,No Quantity,0,,,,80342,,2320580,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8514,Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss,1,No Quantity,0,,,,813502,,15780481,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8515,"Electric (electrically heated gas) soldering, brazing, welding machines and apparatus, capable or not of cutting, electric machines and apparatus for hot spraying of metals or sintered carbides",1,No Quantity,0,,,,690142,,19298818,,,6
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8516,"Electric water, space, soil heaters; electro-thermic hair-dressing apparatus; hand dryers, irons; electro-thermic appliances for domestic purposes; electro heating resistors, not of heading no. 8545",1,No Quantity,0,,,,9490522,,85806920,,,6
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1,No Quantity,0,,,,1415856,,513063885,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8518,"Microphones and their stands; loudspeakers, mounted or not in their enclosures; headphones and earphones, combined or not with a microphone, and sets of a microphone and one or more loudspeakers; audio frequency and electric sound amplifiers and sets",1,No Quantity,0,,,,863905,,30467457,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8519,Sound recording or reproducing apparatus,5,Number of items,41455,,,,44223,,2497954,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8521,Video recording or reproducing apparatus,5,Number of items,42690,,,,102430,,6630292,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8522,Sound or video recording apparatus; parts and accessories suitable for use solely or principally with the apparatus of heading 8519 or 8521,8,Weight in kilograms,13958,,,,13958,,674698,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8523,"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, excluding products of Chapter 37",5,Number of items,13450145,,,,310332,,61978070,,,6
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8525,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders",5,Number of items,955286,,,,256136,,43140085,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8526,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",1,No Quantity,0,,,,67396,,11254220,,,6
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8527,"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.",5,Number of items,85097,,,,147118,,3959801,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8528,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",5,Number of items,1041788,,,,7013956,,250634393,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8529,Transmission apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8525 to 8528,8,Weight in kilograms,932171,,,,932171,,54548336,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8530,"Signalling, safety or traffic control equipment; for railways, tramways, roads, inland waterways, parking facilities, port installations, airfields, excluding those of heading no. 8608",1,No Quantity,0,,,,148867,,14917172,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8531,"Signalling apparatus; electric sound or visual (e.g. bells, sirens, indicator panels, burglar or fire alarms), excluding those of heading no. 8512 or 8530",1,No Quantity,0,,,,307673,,21669145,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8532,"Electrical capacitors; fixed, variable or adjustable (pre-set)",8,Weight in kilograms,180735,,,,180735,,6983663,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8533,"Electrical resistors (including rheostats and potentiometers), excluding heating resistors",8,Weight in kilograms,89065,,,,89065,,4290975,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8534,Circuits; printed,8,Weight in kilograms,269914,,,,269914,,17049369,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8535,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits; for a voltage exceeding 1000 volts",8,Weight in kilograms,674062,,,,674062,,11409751,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8536,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts; connectors for optical fibres, optical fibre bundles or cables",8,Weight in kilograms,4026340,,,,4026340,,121757234,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8537,"Boards, panels, consoles, desks, cabinets, bases with apparatus of heading no. 8535, 8536 for electricity control and distribution, (other than switching apparatus of heading no. 8517)",8,Weight in kilograms,1423614,,,,1423614,,52521027,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8538,"Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 and 8537",8,Weight in kilograms,1824680,,,,1824680,,36628709,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8539,"Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc-lamps",1,No Quantity,0,,,,1142795,,17458860,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8540,"Thermionic, cold cathode or photo-cathode valves and tubes (e.g. vacuum, vapour, gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray and television camera tubes)",1,No Quantity,0,,,,7465,,1247199,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8541,"Diodes, transistors, similar semiconductor devices; including photovoltaic cells assembled or not in modules, panels, light emitting mounted piezo-electric crystals",1,No Quantity,0,,,,316124,,35674428,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8542,Electronic integrated circuits,1,No Quantity,0,,,,2447720,,58758083,,,6
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8543,"Electrical machines and apparatus; having individual functions, not specified or included elsewhere in this chapter",1,No Quantity,0,,,,530748,,26867738,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8544,"Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",8,Weight in kilograms,32499161,,,,32499161,,178298099,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8545,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon; with or without metal, of a kind used for electrical purposes",8,Weight in kilograms,10511859,,,,10511859,,26308055,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8546,Electrical insulators of any material,8,Weight in kilograms,386862,,,,386862,,2986150,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8547,"Insulating fittings; for electrical machines, appliances, equipment, excluding insulators of heading no. 8546, electrical conduit tubing and joints therefore",8,Weight in kilograms,244879,,,,244879,,5700358,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8548,"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, n.e.c. or included elsewhere in chapter 85",8,Weight in kilograms,4147512,,,,4147512,,3875377,,,6
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8601,Rail locomotives; powered from an external source of electricity or by electric accumulators,5,Number of items,2,,,,165050,,10201383,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8602,"Rail locomotives; (other than those of heading no. 8601), locomotive tenders",1,No Quantity,0,,,,1170750,,2834566,,,2
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8603,"Railway or tramway coaches, vans and trucks; self-propelled tenders, other than those of heading no. 8604",5,Number of items,7,,,,1035580,,42336294,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8606,Railway or tramway goods vans and wagons; not self-propelled,5,Number of items,224,,,,5861900,,5711016,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8607,Railway or tramway locomotives or rolling stock; parts thereof,8,Weight in kilograms,2772040,,,,2772040,,17594027,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8608,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof",8,Weight in kilograms,508081,,,,508081,,3813398,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8609,Containers; (including containers for transport of fluids) specially designed and equipped for carriage by one or more modes of transport,5,Number of items,2319,,,,5820597,,2676757,,,0
H4,2016,2016,2016,4,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,8701,Tractors; (other than tractors of heading no 8709),5,Number of items,13699,,,,74652943,,633505644,,,0
