Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7301,Sheet piling of iron or steel,8,Weight in kilograms,76645,,,,76645,,232532,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7302,Railway or tramway track construction material of iron or steel,8,Weight in kilograms,2849488,,,,2849488,,3522948,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7303,"Tubes, pipes and hollow profiles, of cast iron.",8,Weight in kilograms,34982,,,,34982,,53641,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7304,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron)  ...",8,Weight in kilograms,405927616,,,,405927616,,392201816,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7305,"Other tubes and pipes (for example, welded, riveted or similarly closed)",8,Weight in kilograms,31203536,,,,31203536,,25046176,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7306,"Other tubes, pipes and hollow profiles",8,Weight in kilograms,84799624,,,,84799624,,56326751,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7307,"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or ...",8,Weight in kilograms,27403062,,,,27403062,,62142122,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7308,Structures (excluding prefabricated buildings of heading 94.06),8,Weight in kilograms,34125839,,,,34125839,,67161078,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7309,"Reservoirs, tanks, vats and similar containers for any material",8,Weight in kilograms,4981790,,,,4981790,,10261779,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7310,"Tanks, casks, drums, cans, boxes and similar containers, for any material",8,Weight in kilograms,9128582,,,,9128582,,20344242,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7311,"Containers for compressed or liquefied gas, of iron or steel.",8,Weight in kilograms,1589157,,,,1589157,,7466529,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7312,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron o ...",8,Weight in kilograms,29327555,,,,29327555,,52009099,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7313,"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or n ...",8,Weight in kilograms,805376,,,,805376,,604767,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7314,"Cloth (including endless bands), grill, netting and fencing, of iron or ste ...",8,Weight in kilograms,6614641,,,,6614641,,6207976,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7315,"Chain and parts thereof, of iron or steel.",8,Weight in kilograms,1746714,,,,1746714,,11220491,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7316,"Anchors, grapnels and parts thereof, of iron or steel.",8,Weight in kilograms,1050310,,,,1050310,,1933834,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7317,"Nails, tacks, drawing pins, corrugated nails, staples",8,Weight in kilograms,12589130,,,,12589130,,8178655,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7318,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pin ...",8,Weight in kilograms,7278334,,,,7278334,,24526904,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7319,"Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilet ...",8,Weight in kilograms,3239,,,,3239,,63945,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7320,"Springs and leaves for springs, of iron or steel.",8,Weight in kilograms,8798833,,,,8798833,,17242064,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7322,"Radiators for central heating, not electrically heated, and parts thereof",8,Weight in kilograms,2113428,,,,2113428,,10087900,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7323,"Table, kitchen or other household articles and parts thereof, of iron or st ...",8,Weight in kilograms,8434906,,,,8434906,,21952015,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7324,"Sanitary ware and parts thereof, of iron or steel.",8,Weight in kilograms,143109,,,,143109,,525277,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7325,Other cast articles of iron or steel.,8,Weight in kilograms,9014646,,,,9014646,,14381755,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7326,Other articles of iron or steel.,8,Weight in kilograms,51589944,,,,51589944,,105314789,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7402,Unrefined copper; copper anodes for electrolytic refining.,8,Weight in kilograms,7,,,,7,,18,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7403,"Refined copper and copper alloys, unwrought.",8,Weight in kilograms,613773,,,,613773,,1503494,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7404,Copper waste and scrap.,8,Weight in kilograms,22665111,,,,22665111,,59139434,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7407,"Copper bars, rods and profiles.",8,Weight in kilograms,1089628,,,,1089628,,2828627,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7408,Copper wire.,8,Weight in kilograms,3824890,,,,3824890,,14281534,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7409,"Copper plates, sheets and strip, of a thickness exceeding 0.15 mm.",8,Weight in kilograms,20653,,,,20653,,107176,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7410,"Copper foil (whether or not printed or backed with paper, paperboard or pla ...",8,Weight in kilograms,1046,,,,1046,,14798,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7411,Copper tubes and pipes.,8,Weight in kilograms,200401,,,,200401,,1564666,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7412,"Copper tube or pipe fittings (for example, couplings, elbows, sleeves).",8,Weight in kilograms,108475,,,,108475,,772926,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7413,"Stranded wire, cables, plaited bands and the like, of copper",8,Weight in kilograms,34047,,,,34047,,80796,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7414,"Cloth (including endless bands), grill and netting, of copper wire",8,Weight in kilograms,497,,,,497,,8119,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7415,"Nails, tacks, drawing pins, staples (other than those of heading 83.05)",8,Weight in kilograms,62202,,,,62202,,1299032,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7416,Copper springs.,8,Weight in kilograms,163,,,,163,,19868,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7417,Cooking or heating apparatus of a kind used for domestic purposes,8,Weight in kilograms,3164,,,,3164,,1153,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7418,"Table, kitchen or other household articles and parts thereof, of copper",8,Weight in kilograms,2968,,,,2968,,40591,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7419,Other articles of copper.,8,Weight in kilograms,366231,,,,366231,,2010755,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7502,Unwrought nickel.,8,Weight in kilograms,56,,,,56,,1431,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7503,Nickel waste and scrap.,8,Weight in kilograms,61264,,,,61264,,593238,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7505,"Nickel bars, rods, profiles and wire.",8,Weight in kilograms,33940,,,,33940,,896797,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7506,"Nickel plates, sheets, strip and foil.",8,Weight in kilograms,2381,,,,2381,,4900,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7508,Other articles of nickel.,8,Weight in kilograms,836,,,,836,,79381,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7601,Unwrought aluminium.,8,Weight in kilograms,39254328,,,,39254328,,75339432,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7602,Aluminium waste and scrap.,8,Weight in kilograms,4828569,,,,4828569,,7391846,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7603,Aluminium powders and flakes.,8,Weight in kilograms,7125,,,,7125,,25158,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7604,"Aluminium bars, rods and profiles.",8,Weight in kilograms,79302546,,,,79302546,,173993636,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7605,Aluminium wire.,8,Weight in kilograms,53283480,,,,53283480,,111451823,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7606,"Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm.",8,Weight in kilograms,31106538,,,,31106538,,98816410,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7607,"Aluminium foil (whether or not printed or backed with paper, paperboard or  ...",8,Weight in kilograms,1579625,,,,1579625,,4927962,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7608,Aluminium tubes and pipes.,8,Weight in kilograms,305506,,,,305506,,2299925,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7609,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).",8,Weight in kilograms,873105,,,,873105,,4450331,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7610,Aluminium structures (excluding prefabricated buildings of heading 94.06),8,Weight in kilograms,3134568,,,,3134568,,14639989,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7611,"Aluminium reservoirs, tanks, vats and similar containers, for any material",8,Weight in kilograms,12658,,,,12658,,20831,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7612,"Aluminium casks, drums, cans, boxes and similar containers",8,Weight in kilograms,680402,,,,680402,,3760686,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7613,Aluminium containers for compressed or liquefied gas.,8,Weight in kilograms,197,,,,197,,1842,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7614,"Stranded wire, cables, plaited bands and the like, of aluminium",8,Weight in kilograms,3058740,,,,3058740,,7121162,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7615,"Table, kitchen or other household articles and parts thereof, of aluminium",8,Weight in kilograms,6933802,,,,6933802,,27100228,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7616,Other articles of aluminium.,8,Weight in kilograms,2988951,,,,2988951,,17497341,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7801,Unwrought lead.,8,Weight in kilograms,22119637,,,,22119637,,21006736,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7802,Lead waste and scrap.,8,Weight in kilograms,3295221,,,,3295221,,2377721,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7804,"Lead plates, sheets, strip and foil; lead powders and flakes.",8,Weight in kilograms,796,,,,796,,3083,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7806,Other articles of lead.,8,Weight in kilograms,1707,,,,1707,,12199,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7901,Unwrought zinc.,8,Weight in kilograms,42012751,,,,42012751,,49888066,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7902,Zinc waste and scrap.,8,Weight in kilograms,1073440,,,,1073440,,1062842,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7904,"Zinc bars, rods, profiles and wire.",8,Weight in kilograms,5580,,,,5580,,5236,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7905,"Zinc plates, sheets, strip and foil.",8,Weight in kilograms,8132,,,,8132,,32183,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7906,"Zinc tubes, pipes and tube or pipe fittings (for example, couplings, elbows ...",8,Weight in kilograms,10606,,,,10606,,42674,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,7907,Other articles of zinc.,8,Weight in kilograms,83080,,,,83080,,392305,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8001,Unwrought tin.,8,Weight in kilograms,43603,,,,43603,,183672,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8003,"Tin bars, rods, profiles and wire.",8,Weight in kilograms,1816,,,,1816,,16913,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8004,"Tin plates, sheets and strip, of a thickness exceeding 0.2 mm.",8,Weight in kilograms,47,,,,47,,717,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8007,Other articles of tin.,8,Weight in kilograms,1000,,,,1000,,10831,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8101,"Tungsten (wolfram) and articles thereof, including waste and scrap.",8,Weight in kilograms,383,,,,383,,2758,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8104,"Magnesium and articles thereof, including waste and scrap.",8,Weight in kilograms,1511637,,,,1511637,,4403976,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8108,"Titanium and articles thereof, including waste and scrap.",8,Weight in kilograms,254804,,,,254804,,2026543,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8112,"Beryllium, chromium, germanium, vanadium, gallium, hafnium",8,Weight in kilograms,40,,,,40,,4607,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8201,"Hand tools, the following : spades, shovels, mattocks, picks, hoes, forks a ...",8,Weight in kilograms,19520,,,,19520,,68083,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8202,Hand saws; blades for saws of all kinds,8,Weight in kilograms,14300,,,,14300,,132587,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8203,"Files, rasps, pliers (including cutting pliers), pincers, tweezers",8,Weight in kilograms,374893,,,,374893,,3057475,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8204,Hand-operated spanners and wrenches,8,Weight in kilograms,686309,,,,686309,,3612302,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8205,Hand tools (including glaziers' diamonds),8,Weight in kilograms,612131,,,,612131,,2842551,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8206,"Tools of two or more of the headings 82.02 to 82.05, put up in sets for ret ...",8,Weight in kilograms,3387,,,,3387,,36612,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8207,"Interchangeable tools for hand tools, whether or not power-operated",8,Weight in kilograms,599936,,,,599936,,9210882,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8208,"Knives and cutting blades, for machines or for mechanical appliances.",8,Weight in kilograms,263542,,,,263542,,3415466,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8209,"Plates, sticks, tips and the like for tools, unmounted, of cermets.",8,Weight in kilograms,17752,,,,17752,,338918,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8210,"Hand-operated mechanical appliances, weighing 10 kg or less",8,Weight in kilograms,1445,,,,1445,,10178,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8213,"Scissors, tailors' shears and similar shears, and blades therefor.",8,Weight in kilograms,23854,,,,23854,,157768,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8214,"Other articles of cutlery (for example, hair clippers, butchers' or kitchen ...",8,Weight in kilograms,220303,,,,220303,,1835751,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8215,"Spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter-knives",8,Weight in kilograms,18280,,,,18280,,123139,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8301,"Padlocks and locks (key, combination or electrically operated), of base met ...",8,Weight in kilograms,2566821,,,,2566821,,19823374,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8302,"Base metal mountings, fittings and similar articles suitable for furniture",8,Weight in kilograms,3646014,,,,3646014,,20571331,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8303,"Armoured or reinforced safes, strong-boxes and doors and safe deposit locke ...",8,Weight in kilograms,1772411,,,,1772411,,4343350,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8304,"Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays",8,Weight in kilograms,82,,,,82,,811,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8305,"Fittings for loose-leaf binders or files, letter clips, letter corners, pap ...",8,Weight in kilograms,176305,,,,176305,,473558,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8306,"Bells, gongs and the like, non-electric, of base metal; statuettes and othe ...",8,Weight in kilograms,356227,,,,356227,,804411,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8307,"Flexible tubing of base metal, with or without fittings.",8,Weight in kilograms,18435,,,,18435,,258149,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8308,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets an ...",8,Weight in kilograms,526521,,,,526521,,4399626,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8309,"Stoppers, caps and lids (including crown corks, screw caps and pouring stop ...",8,Weight in kilograms,157172,,,,157172,,559044,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8310,"Sign-plates, name-plates, address-plates and similar plates, numbers, lette ...",8,Weight in kilograms,43538,,,,43538,,146634,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8311,"Wire, rods, tubes, plates, electrodes and similar products, of base metal",8,Weight in kilograms,11210291,,,,11210291,,14120669,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8401,"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear r ...",8,Weight in kilograms,10,,,,10,,106,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8402,Steam or other vapour generating boilers,8,Weight in kilograms,4550791,,,,4550791,,16841704,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8404,Auxiliary plant for use with boilers of heading 84.02 or 84.03,8,Weight in kilograms,555437,,,,555437,,1302830,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8405,"Producer gas or water gas generators, with or without their purifiers",8,Weight in kilograms,175772,,,,175772,,271039,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8409,Parts suitable for use solely or principally with the engines of heading 84 ...,8,Weight in kilograms,4949329,,,,4949329,,51188101,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8416,"Furnace burners for liquid fuel, for pulverised solid fuel or for gas",8,Weight in kilograms,502862,,,,502862,,3368221,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8431,Parts suitable for use principally with the machinery of headings 84.25 to  ...,8,Weight in kilograms,43627345,,,,43627345,,148835547,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8448,"Auxiliary machinery for use with machines of heading 84.44, 84.45, 84.46 or ...",8,Weight in kilograms,578258,,,,578258,,7386185,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8449,Machinery for the manufacture or finishing of felt or nonwovens in the piec ...,8,Weight in kilograms,1110,,,,1110,,13218,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8466,Parts and accessories  for use with machines of heading 84.56 to 84.65,8,Weight in kilograms,30891208,,,,30891208,,99741785,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8473,Parts and accessories for use with machines of heading 84.69 to 84.72,8,Weight in kilograms,1686540,,,,1686540,,105137523,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8480,Moulding boxes for metal foundry; mould bases; moulding patterns,8,Weight in kilograms,2474048,,,,2474048,,25877388,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8481,"Taps, cocks, valves and similar appliances for pipes, boiler shells",8,Weight in kilograms,12757475,,,,12757475,,81555053,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8484,Gaskets and similar joints of metal sheeting combined with other material,8,Weight in kilograms,128079,,,,128079,,1900074,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8485,"Machinery parts, not containing electrical connectors, insulators, coils",8,Weight in kilograms,2068929,,,,2068929,,10181057,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8503,Parts suitable for use principally with the machines of heading 85.01 or 85 ...,8,Weight in kilograms,10339228,,,,10339228,,52423021,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8505,Electro-magnets; permanent magnets and articles intended to become permanen ...,8,Weight in kilograms,553632,,,,553632,,7729007,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8522,Parts and accessories for use with the apparatus of heading 85.19 to 85.21,8,Weight in kilograms,51,,,,51,,15665,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8529,Parts suitable for use with the apparatus of headings 85.25 to 85.28,8,Weight in kilograms,2314988,,,,2314988,,72267008,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8532,"Electrical capacitors, fixed, variable or adjustable (pre-set).",8,Weight in kilograms,2868788,,,,2868788,,28210823,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8533,Electrical resistors (including rheostats and potentiometers),8,Weight in kilograms,83226,,,,83226,,858034,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8534,Printed circuits.,8,Weight in kilograms,507304,,,,507304,,31554622,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8535,Electrical apparatus for switching or protecting electrical circuits,8,Weight in kilograms,638306,,,,638306,,4431387,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8536,"Electrical apparatus for switching or protecting electrical circuits, or fo ...",8,Weight in kilograms,9741814,,,,9741814,,150640641,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8537,"Boards, panels, consoles, desks, cabinets and other bases",8,Weight in kilograms,2844539,,,,2844539,,55895929,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8538,"Parts suitable for use with the apparatus of heading 85.35, 85.36 or 85.37",8,Weight in kilograms,3191460,,,,3191460,,40019630,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8544,"Insulated (including enamelled or anodised) wire, cable",8,Weight in kilograms,106238167,,,,106238167,,1427957883,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8545,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons",8,Weight in kilograms,2270796,,,,2270796,,3498124,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8546,Electrical insulators of any material.,8,Weight in kilograms,1781499,,,,1781499,,5082859,,,0
H2,2005,2005,2005,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,8547,"Insulating fittings for electrical machines, appliances or equipment",8,Weight in kilograms,838375,,,,838375,,10626360,,,0
